geneID	Rpv12.0.A	Rpv12.6.A	Rpv12.24.A	Rpv12.1.0.A	Rpv12.1.6.A	Rpv12.1.24.A	Rpv12.1.3.0.A	Rpv12.1.3.6.A	Rpv12.1.3.24.A	Susceptible.0.A	Susceptible.6.A	Susceptible.24.A	Rpv12.0.B	Rpv12.6.B	Rpv12.24.B	Rpv12.1.0.B	Rpv12.1.6.B	Rpv12.1.24.B	Rpv12.1.3.0.B	Rpv12.1.3.6.B	Rpv12.1.3.24.B	Susceptible.0.B	Susceptible.6.B	Susceptible.24.B	Rpv12.0.C	Rpv12.6.C	Rpv12.24.C	Rpv12.1.0.C	Rpv12.1.6.C	Rpv12.1.24.C	Rpv12.1.3.0.C	Rpv12.1.3.6.C	Rpv12.1.3.24.C	Susceptible.0.C	Susceptible.6.C	Susceptible.24.C
Vitvi13g00644	11.0672094107145	11.4359618208927	11.0212469923514	10.9256982636314	11.3230625344521	10.8914971897169	11.250677833077	11.2318580973704	11.3373627431276	11.1899907057872	11.1478523283148	11.3529018564409	11.3933562963624	11.2823999619476	11.1846171664538	11.0672788529317	11.1092043493783	11.3438000766244	11.3294167276136	11.0639100884474	11.3899036542434	11.2679984510545	11.0844311912813	11.002017307841	11.305160038323	11.2473599709174	11.1247700624891	11.1213979634882	10.9790939374447	11.1440178462745	11.413080374948	11.2041181008293	11.1484337788059	11.3092278343829	10.9671441233443	11.2993306750635
Vitvi13g04181	9.50760469501862	9.67369373793491	9.42137218193848	9.34492119250373	9.65441583911869	9.3851800164212	9.63525740471498	9.43676108082126	9.43433632780812	9.47946692172713	9.46157932536213	9.23091027274058	9.65215368773481	9.44130113180968	9.49809137226005	9.22088428698964	9.2653554759539	9.27863930128773	9.50311901945451	9.45421867954941	9.44383748247256	9.7328198395865	9.54385478623169	9.14480556819046	9.54201070348141	9.38296804168523	9.37225849450485	9.41417169241043	9.51942486399686	9.54672585782588	9.50129095799205	9.54805904774364	9.36226183863525	9.52802955977173	9.31778762731241	9.27499224820481
Vitvi13g00646	10.1001922370936	9.10381051744176	10.3094658097642	10.849142544059	9.21360811200032	10.0512414969819	7.63677562289004	8.19239245074827	9.30095731906161	9.63594344805946	9.76403540730317	7.62096117933749	10.3738020918078	8.30152079770802	10.6507073039472	10.7384349229945	9.05962525422015	9.1492079469194	8.43723746419612	8.26115061425287	9.46750827698833	8.11827192552572	9.8889262840558	9.85082377351812	10.255928353393	8.67325322161419	10.5800109904881	10.7125487062924	10.1686368350349	10.3962056971185	8.05768628656963	7.38888522313125	8.127298202284	9.55794430072403	9.68928365107502	8.99234758231601
Vitvi13g00647	9.27108721268362	9.28041065521637	9.2191324633046	8.99550233270032	9.04078985739288	9.15690321880841	9.26049716783934	9.29921065203676	9.23094343529221	8.8957911307238	9.13277340085055	9.14786085143378	9.17718267425228	9.125526775084	9.2311978406815	8.95042871348289	9.14396392570264	9.16768133860496	9.21747337856924	9.30395745725129	9.35324327498455	9.01047664521142	9.10614369989465	8.9521102149188	9.21388500198981	9.01087254922452	9.21389336461616	9.01049648847332	9.13708920874404	9.33722246291624	9.2234781820524	9.21681903349437	9.24865005994323	9.11025300483498	8.95549407327245	9.01336572165832
Vitvi13g04183	4.15376682728711	4.45012708945364	4.10635154586367	4.5072981875247	6.08857486218221	4.6571303175146	5.91613862546131	5.76480048222213	5.40283198199801	5.08643462351336	5.33246570877275	4.76792624810161	3.74242094907033	6.6836518647067	4.17969080520511	3.83293999033024	5.68762696406059	5.68761896779343	6.20532905094284	5.88617789182436	5.3094061540649	5.79648460568587	5.36192663668749	4.71707700663076	3.6592530981168	5.85971172797984	4.23145098368236	5.00517680791201	5.8595292166601	5.87362111366881	5.6604841113396	6.91033598606783	5.72309024969585	5.19183218857517	5.16800963354111	4.49471485804887
Vitvi13g04184	8.4257334819396	8.68478175706754	7.90829955392021	8.24394741118809	7.64308145091385	7.54070888993344	7.25722308556862	7.12130938620297	8.7884174112726	7.28207293230708	7.03478454504348	7.87899176196598	8.61871810018183	7.18855066982849	8.25666939004521	8.98506449318977	6.9688255840931	7.2141393070665	7.31285518756519	6.67299929479137	8.85230857661492	6.81970948836885	7.0053638521624	7.41099479095262	8.43865287493831	7.22023764677908	8.04631422013146	8.42850922413805	7.45829582688828	7.5339575510813	6.91272392849971	6.53150399518486	6.7480790244898	7.30400210536124	7.17970574546514	8.02196105051334
Vitvi13g00650	11.2605021886205	11.1646075262501	11.1412983016713	11.1764910697236	11.0063431917972	11.3992509391426	11.2081253804342	10.9925179527328	11.0788321983088	11.0354896657838	11.0677905405962	11.0682415632864	11.2069443453497	11.0653160562466	11.0483073883929	11.0622021310965	11.2260810786831	11.1363065124888	11.1399040528671	11.2089877963526	11.0984541806032	11.0263863514833	11.0845866881169	11.1987256034376	11.1172028833415	11.0690127906232	11.1304849829966	11.0671958851547	11.2059773742271	11.2731991236302	11.096891752074	11.0658380282897	11.0697672836918	10.9910665835041	11.0787532631091	10.9670142903606
Vitvi13g00651	11.3138034197517	11.3511673316013	11.3463011947343	11.1860895003796	11.9363610176614	11.6005623402873	11.4656120152653	11.4939628288822	11.7865049265636	11.2454905624744	11.3511025657959	11.6195479012594	11.2636203692675	11.5050139411454	11.2721299858752	11.3242704025104	12.0608916460193	11.9984043822577	11.4599841466093	11.5250392598411	11.7927850588754	11.3115466585963	11.2835981750108	11.3730639014784	11.3113301875371	11.5697938135937	11.2830536445083	11.4770337453368	11.8149186653054	11.6014870929911	11.6940374921058	11.8432055430597	11.6099026890447	11.273639227801	11.3275936668149	11.4907671519555
Vitvi13g00652	9.88296176562364	9.93354270657619	9.82708351858716	10.0202553328455	9.82238268924012	10.0916562932527	10.0775848107099	10.0120332773004	9.84983500883437	9.93104700381514	9.98675437671781	10.142065364883	10.1282585521653	9.83051381423761	10.1016739474381	10.1469900085942	9.7657500633776	10.0431198754513	10.0690481647564	9.89315262438895	9.98378257984525	9.79942216283932	9.82305091333068	10.1845615468376	9.93626224972657	9.87496288750953	10.1182151500223	10.137049657103	9.72888219075604	9.85213225429551	10.1183194308227	9.87658638843729	9.76811384458845	10.0294779355909	9.80103057930802	10.0425122729442
Vitvi13g00654	9.89521186796112	10.1388458592342	10.1097010431165	10.0825246761637	10.4765892191401	10.4200133409152	10.1319565589798	10.3751513335397	10.2601580493758	10.1756707617764	10.0761773981607	10.3717339215151	9.92373595816582	10.3685082894193	10.0247593461361	10.2915152302816	10.5400452795478	10.5133599020235	10.2401058933823	10.3044890712873	10.3097865690653	10.1266627162803	10.1585036342436	10.3015388005755	10.0608840803237	10.3827841890559	10.0426171145682	10.2648777188137	10.3645577290029	10.1759379407214	10.3405733429928	10.4803629796806	10.3849578292545	10.2307147754851	9.89472341070702	10.2095965480873
Vitvi13g00656	12.5078806955147	12.7090915088627	12.6835677857463	12.668276185835	13.1937135956847	12.7007821941505	13.0283408800479	13.0203841489693	12.9047233290383	12.6955717111868	12.8073079127677	12.6637386136466	12.3881263438496	13.1513760681982	12.438229715646	12.4323057243381	13.203570850218	13.0237801078106	12.9355279471612	13.1595394501808	12.8011460573444	12.8767957259472	12.795769331566	12.5536620152167	12.4791601602593	13.2464864076292	12.5491090872698	12.6009958453749	13.2241762934645	13.0426927315668	12.9474184479893	13.4431998333219	13.1005176693511	12.5795754560063	12.634248565968	12.3547155052777
Vitvi13g00657	7.10055719681418	6.76436979509923	7.67189501216718	7.36712114039866	5.87966717893189	7.39347087556655	6.59017816351031	7.05903936835055	6.57580346684543	7.36647189981814	7.41569757841757	5.93173063625427	7.52310010788021	6.50666592946254	7.62726102155338	7.53869999945509	5.83549794942943	5.74921080485045	6.56997150948694	6.28576710747828	6.70431325543447	6.4393671243511	7.44093389362278	7.47381627266184	7.65731693337383	6.56922323766928	7.67163878968727	6.83676071281991	6.49651707251668	6.8052580407043	7.53869250644673	5.91026923300067	6.6105387249473	7.16016946104178	7.3962299618003	6.65787958309896
Vitvi13g00658	8.93989972428441	8.83934969047061	8.35156110905834	8.62807669441379	8.46339199192716	8.88080827434315	8.48740507841814	8.5118724370488	8.39556191859736	8.6072916266973	8.63222301167522	8.65677163244056	9.07433604375445	8.37822373421308	8.66515963852223	8.65291119970413	8.39554748194754	8.35511485164428	8.34878525309728	8.27801580668229	8.43751337695628	8.62760228810158	8.57946535484606	9.06250194311669	8.92364772719202	8.10736717495525	8.62148057875843	8.52476602097319	8.57828506748985	8.51246818503176	8.64387063232746	8.25206612602964	8.55139900045448	8.82152418495958	8.60568040606429	8.78370601445398
Vitvi13g00659	11.6767429173326	11.8763963199704	12.011551229725	11.9224770175102	11.9105444864254	11.6985560102365	11.8927891092365	12.0453318293997	11.9444707882226	11.816290683311	11.7805315358121	11.9965361194331	11.8711331664244	11.9731472975663	12.1259810693696	11.9530776487618	11.9366717079649	12.0648713468301	11.9914304247935	11.8433966446347	12.0466683996533	11.8313751644469	11.7446566189076	11.8908828166316	11.9821773750325	11.9814332270086	12.0067721104102	12.0382411583882	11.7736993478706	11.7840421043133	12.0802277953278	12.0226474141505	12.0677901932392	11.8843981092296	11.7883413712	11.8580343608215
Vitvi13g04185	7.27102599039117	6.55021117825501	6.91407672075865	7.05404545367627	6.94955949057275	6.46875890594322	6.96298411904828	7.01070465310899	6.97472020482261	6.57619559761508	6.87677778089245	6.74552007009961	6.5677594593279	7.08173217533818	7.34211712734422	7.04123701414694	7.18887275344867	6.94424541955883	6.9995124335343	6.90754827348896	7.03455488436781	6.80775537526871	6.79862372384029	6.70775822496361	7.037131912001	6.69333710663975	7.14056739499693	6.97920964700656	6.83245314979014	6.87116815215618	6.8506509334239	7.0369086480854	7.30085452378853	6.84817893706016	7.17498344343691	6.98345406265014
Vitvi13g00661	10.0748006307981	9.8287934229043	10.145919653722	10.0616643332179	9.93524217414578	9.59730030994751	9.83323993866989	10.0869180938639	9.94754018637159	9.76387145184115	9.92785896232061	9.86505746207835	9.85229842558409	10.1428753031572	9.88087451866529	9.90599751816385	10.1537240353909	9.9503588555325	9.75526952972387	9.75814487200772	9.96071930654733	9.82141098582634	10.0618057216067	9.79295685524646	9.9058445029308	10.0566142273444	9.82794485722321	9.8594892658623	9.69383103437683	9.52519131772456	10.0976389414441	9.9976356701656	10.1991074739054	9.93972341791644	10.1988934375863	9.85720155897226
Vitvi13g04186	8.83321003802341	8.60507505711102	9.17169629634312	8.95910937197979	9.1203533312958	8.60753749652549	8.66157715660547	8.82281659100194	8.72291403652905	8.99134963408365	9.04163668591976	8.80213397507727	8.75549174036456	9.04223260225194	9.49101290577113	8.86615885730415	9.05122647978059	8.96840872878754	8.9144245878436	8.61171668795068	8.93287815903621	9.36607467640877	9.02183279703225	8.77309684010997	8.99651445650765	9.32584243812956	9.20769272392456	8.75800150046573	8.9650396815405	9.01397718684313	8.97180239567335	8.78379716686241	8.67959619765952	8.96213782462961	8.93305977210564	8.57343215679449
Vitvi13g00662	10.1411758702323	10.3558284444695	10.3063450066169	10.0528637902732	10.6229475088316	10.27386271934	10.683234217072	10.3659744444211	10.7400234540719	10.3740949220512	10.1717947528338	10.3186780063172	10.2949984671382	10.6588798680925	10.3402239837887	10.1840573996862	10.5427711839849	10.5762118119491	10.8505263968666	10.6385116086414	10.6603805071191	10.4613141916481	10.2149713146567	9.9118128361065	10.0884003405705	10.4287335334176	10.1530215586308	10.3005082407905	10.7010221118482	10.8203921217769	10.6786605306704	10.7170451951205	10.3048437546791	10.3398977600135	10.2598528562591	10.1938792848186
Vitvi13g00663	9.361438106285	9.68911061902688	9.78968893771069	9.14779590775109	9.3057247312693	9.57682047730561	9.70591985096218	9.4704883681708	9.25538269261102	9.52091898945554	9.32938527247328	9.37877661386201	9.60778349416433	9.33894717876935	9.91664272398523	9.41515938803427	9.34886604516797	9.56958988906806	9.59931209959935	9.50099127436636	9.37461533830367	9.8797263157305	9.27691700409206	9.65917129572389	9.48087506613117	9.49039299052175	9.70301150666354	9.38994778904024	9.79259611793256	9.9203162577173	9.58784111622303	9.51277414655478	9.19614773301645	9.45999680691201	9.46720927035673	9.21099654594586
Vitvi13g00665	8.51092832923844	8.93053238899132	8.24185542191515	8.02386642418819	8.90732521212848	9.03268522737135	9.13669201262679	9.10677086831047	8.50626384572409	8.37648617887159	8.18505536619778	9.20565598956452	8.41473559822242	8.43501322280833	8.17255617290826	7.95434338211072	9.02369314116775	8.82554746809871	8.61232384196488	9.05275346544481	8.42590236852652	7.41960386351161	8.04956658691209	8.73859150196804	8.45658721880997	7.98229073658861	8.10314322341016	8.11749278829475	8.86016638076374	8.7939551405409	8.97676374031137	8.66449272478431	8.89836572430669	7.92449248947179	8.07186203285368	9.02781115614576
Vitvi13g02064	8.9296282290922	8.95106336060311	9.09844007948369	8.41038234431793	8.2075522030932	9.119678754589	8.86193291076754	8.91070458788589	8.67559512686705	8.92619305213166	8.78468176639462	8.13476469444138	9.35763299503517	8.44823285096331	9.21234811914905	8.82749074876202	8.12754999207279	8.73150674529207	9.00687987047049	8.98448095257926	8.81661194431935	8.70531013469938	8.82979066692888	9.11972506011608	8.89940540643094	8.42145031577864	9.22826829916129	8.77043012348656	8.32810835228159	8.44293931881194	9.10405836027752	8.56622145969893	8.67382832326287	8.97776006326296	8.76661193214471	8.48114555796239
Vitvi13g00667	6.77789477702708	6.21215522939562	6.78490161379649	6.448943474362	5.99463602941288	7.469439195186	6.46835133403442	7.13450941925885	5.14951641147325	6.44604648776577	6.80523366006227	5.8976199847038	6.10027858572259	5.92978114954505	6.3895909295786	5.90175507890901	7.11765515970381	7.08815167966917	5.27434224873267	6.3509907387373	5.69159728082648	5.71706896289244	7.05444068219222	6.67466112942333	6.47675900944556	5.26708433202075	6.51555637895754	6.13607657988753	6.33719053214423	6.19260723588675	6.27988850240564	4.92400380862783	5.96371932197457	6.72025835351669	6.6945909238251	5.86053488526517
Vitvi13g00669	11.9599384243763	11.6738439482032	11.8696706082956	11.974066939208	10.828553613155	11.8078283179754	11.2328070779943	11.2925585834793	10.935537254849	11.5510655793046	11.7812290914904	10.7696954373644	11.7562613244797	11.0750788278262	11.6729199892723	11.9521969979358	11.848722284707	11.5222384843847	10.5981235117364	11.1867409562042	10.9025726392438	11.4908653139271	11.7922623021809	11.7034262384076	11.8764346629066	10.5770753280904	11.6730863435764	11.6594381305297	11.5100723248365	11.3006252347408	10.8533025239733	10.6742675735139	11.2212815055261	11.5393293758221	11.6187141901263	10.638043695653
Vitvi13g00670	10.3961744287168	10.5094533803973	10.5080416625036	10.467729849389	10.5616363127587	10.4939705769659	10.6809814167682	10.5408493824999	10.6531964296911	10.3667626281066	10.449592861319	10.7699221024937	10.4161479531215	10.5504403461416	10.6230341099171	10.4937948292831	10.6990277680555	10.6693005966611	10.757458738785	10.6989509116117	10.6904958891588	10.8102820731596	10.4630124580389	10.4702747073762	10.5421019472745	10.6982998538306	10.4959299619371	10.4541744049221	10.5712178421189	10.6239351522759	10.7135213307499	10.8602202182446	10.6127102245564	10.6046841509323	10.3973714159761	10.3667255143341
Vitvi13g00673	9.01643053541392	8.04273428191384	8.42270300591149	8.62497965096358	8.54213237600705	8.43769331413768	8.25423613801493	8.2610506849402	8.30147497244509	8.35501405410962	8.70568399052899	8.20423402623535	7.89952400549911	8.317109054899	8.00675449735779	8.32317146765907	8.76479342884734	8.24362859129187	8.04296204384183	8.54817997392152	8.22548579273162	8.33568122544643	8.80186817225037	8.42787187072287	8.25826107567621	8.46760262361825	8.06720416530016	8.25739667048056	8.51588576001425	8.09261670850986	7.86265066376586	8.6916372453863	8.60693913366523	7.96566436109559	9.01540038038886	8.47896376131814
Vitvi13g00674	11.4467656334505	10.4626644438708	11.0604037367872	11.0568151553344	10.5447621256094	10.376962323611	10.4311120071524	10.7626617040409	10.9698968131545	10.6643567908657	11.1080690428148	10.1810326545956	10.8814361874588	10.7514767182196	10.7631212346093	10.6376622249997	10.7750170578322	10.3902927986802	10.3675699950779	10.6430036048431	10.6409780134866	10.3622179574599	10.906566199838	10.8295512034291	11.149300038769	10.6731696244777	10.721453166422	10.531763333872	10.218723004347	10.1188566228505	10.7465798013954	10.6930185364518	10.9290324295064	10.6390336785439	11.2750875841113	10.5454728515428
Vitvi13g04187	1.83345900953977	1.49807485593913	1.83976123856792	1.81333017415112	1.49835177309708	1.57980172262403	1.82242672300056	1.82579617340779	1.48960261563032	2.78742751083402	2.76336443061167	2.40666356822065	1.82992406021878	1.62434630857913	1.62702502572711	2.09691156953712	1.81879666298749	1.81675656808979	2.37876069847319	2.08333236292548	1.4966243902462	2.13329833730104	2.5166229848212	2.81162673541063	1.83719440555854	1.82092035047364	2.04382803670052	1.82872005222271	1.81912647669192	1.81620887790439	1.82998941353934	1.71716704579265	1.96090460671046	2.55953315039726	2.36655613799863	2.59543654590136
Vitvi13g04188	-1.17266147214216	-1.2071385158864	-1.12203559448016	-1.18204997461822	-1.2070056102978	-1.05473178086396	-1.17830943205785	-1.17651878850817	-1.21056847980974	-1.20608555146017	-1.20608379824678	-1.16460108294602	-1.17440617455559	-1.08056574074979	-1.14098194769558	-1.17461772569231	-1.18031224921454	-1.18147437020051	-1.18196367959727	-1.17640919153898	-1.20784368711352	-1.17004624517583	-1.20923329063287	-1.20756968254784	-1.17087655199318	-1.1791308408342	-1.2029977213618	-1.17501365545973	-1.18012692177433	-1.18179111200826	-1.17437339869954	-1.03954079999655	-1.17689807955901	-1.20564404777796	-1.2090140892834	-1.17628362613327
