"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,2911,1.72933586082571e-05,4.38304864534373,12.1976384271466,15.1018380526577,24.9531888876151,35.1140662616072
"6hpi",0.005,2912,1.77669118133195e-05,4.11555657457297,11.9645381940464,14.8916657113378,24.4755244755245,34.5064771294279
"6hpi",0.005,2913,1.76400481957568e-05,4.27605181703542,12.0600710764645,14.9413428101953,24.5634147273492,34.7968970919791
"6hpi",0.005,2914,1.75242816142286e-05,4.26076655584852,12.0753563376514,15.0024838549429,24.704803393328,34.8427528755398
"6hpi",0.005,2915,1.71244171589586e-05,4.4403683747946,12.4727731285108,15.4113645916925,25.0601857159234,35.2134204593221
"6hpi",0.005,2916,1.73114327612892e-05,4.36776338415683,12.262600787191,15.208834880966,24.9187970499446,35.1484580992778
"6hpi",0.005,2917,1.73581304420366e-05,4.18051893461729,11.8766479422217,14.7464557300623,24.4258473766671,34.6211165883297
"6hpi",0.005,2918,1.76172808871994e-05,4.12702052046314,11.9225037257824,14.8419886124804,24.5672360426459,34.812182353166
"6hpi",0.005,2919,1.73768404074861e-05,4.2110894569911,11.9912874011235,14.8534525583706,24.4640605296343,34.5714394894723
"6hpi",0.005,2920,1.7410975579186e-05,4.10409262868279,11.8078642668807,14.6967786312049,24.3914555389965,34.5981886965494
"6hpi",0.005,2921,1.78874203932572e-05,4.14612709694677,11.8231495280676,14.6967786312049,24.4067408001834,34.7204707860446
"6hpi",0.005,2922,1.76079625156332e-05,4.2416599793649,12.1326760671023,15.0292330620199,24.6780541862509,35.0108907485957
"6hpi",0.005,2923,1.75266464253043e-05,4.32572891589285,12.1747105353663,15.0941954220643,24.8118002216363,34.9726775956284
"6hpi",0.005,2924,1.74336818423082e-05,4.43654705949788,12.2664221024877,15.2317627727464,24.9302609958348,35.0720317933433
"6hpi",0.005,2925,1.73990758487156e-05,4.13084183575987,11.9607168787497,14.8878443960411,24.5595934120524,34.8312889296496
"6hpi",0.005,2926,1.74672645331602e-05,4.226374718178,11.9607168787497,14.8228820359968,24.5634147273492,34.7586839390118
"6hpi",0.005,2927,1.78986766119334e-05,4.24548129466162,11.9798234552333,14.8037754595132,24.2997439718751,34.269555581031
"6hpi",0.005,2928,1.75159014688814e-05,4.01620237685811,11.7276166456494,14.5744965417097,24.1851045129734,34.3574458328557
"6hpi",0.005,2929,1.76877488624062e-05,4.19962551110092,11.7505445374298,14.6471015323474,24.509916313195,34.7930757766823
"6hpi",0.005,2930,1.76981152162554e-05,4.21873208758455,11.8842905728152,14.7808475677328,24.4908097367114,34.770147884902
"6hpi",0.005,2931,1.76923874009994e-05,3.99709580037449,11.7314379609462,14.6509228476442,24.4525965837441,34.8007184072758
"6hpi",0.005,2932,1.75501807141746e-05,4.13084183575987,11.9033971492988,14.8190607207001,24.6513049791738,35.0376399556727
"6hpi",0.005,2933,1.78142496336829e-05,4.07352210630899,11.7123313844625,14.5439260193359,24.0819289999618,34.380373724636
"6hpi",0.005,2934,1.693074761103e-05,4.40597653712408,12.3428484084222,15.2737972410104,25.0601857159234,35.3357025488173
"6hpi",0.005,2935,1.7326024149527e-05,4.30662233940922,12.0600710764645,14.9910199090527,24.7621231227789,35.1331728380909
"6hpi",0.005,2936,1.76493499687298e-05,4.12319920516642,12.0371431846842,14.9413428101953,24.5404868355688,34.7854331460889
"6hpi",0.005,2937,1.74591724259771e-05,4.38304864534373,12.1899957965532,15.0483396385036,24.6513049791738,34.9382857579579
"6hpi",0.005,2938,1.71365054665918e-05,4.15759104283694,11.8384347892545,14.7120638923918,24.2844587106882,34.4262295081967
"6hpi",0.005,2939,1.75025332208712e-05,4.23401734877145,12.1097481753219,15.0330543773167,24.746837861592,35.0223546944858
"6hpi",0.005,2940,1.77967906292953e-05,4.10027131338607,11.7352592762429,14.5936031181933,24.3838129084031,34.7166494707478
"6hpi",0.005,2941,1.76442638245931e-05,4.33719286178303,12.136497382399,15.0215904314265,24.7353739157018,34.8427528755398
"6hpi",0.005,2942,1.71015985612053e-05,4.52825862661928,12.6065191638962,15.5795024647484,25.2818220031335,35.3165959723337
"6hpi",0.005,2943,1.74310488692545e-05,4.26458787114525,11.9721808246398,14.8572738736673,24.5404868355688,34.7128281554511
"6hpi",0.005,2944,1.77629055499722e-05,4.16905498872712,11.9951087164202,14.8763804501509,24.5481294661623,34.8083610378692
"6hpi",0.005,2945,1.78580096828588e-05,4.08498605219917,11.9033971492988,14.8305246665902,24.6207344568,34.8312889296496
"6hpi",0.005,2946,1.74310255996101e-05,4.12319920516642,11.9912874011235,14.9413428101953,24.8003362757461,35.0949596851236
"6hpi",0.005,2947,1.83076340223551e-05,3.82131529672513,11.4792311513623,14.3452176239061,23.9558255951699,34.1205242844587
"6hpi",0.005,2948,1.68914156773495e-05,4.35247812296993,12.2243876342237,15.140051205625,24.926439680538,35.1140662616072
"6hpi",0.005,2949,1.75226150805127e-05,4.20344682639765,11.9798234552333,14.8878443960411,24.6551262944706,34.965034965035
"6hpi",0.005,2950,1.74164032633745e-05,4.08498605219917,11.8575413657381,14.7961328289197,24.6054491956131,34.8695020826168
"6hpi",0.005,2951,1.73103944252459e-05,4.18051893461729,11.7429019068363,14.6432802170507,24.3685276472162,34.5370476518017
"6hpi",0.005,2952,1.78430800071872e-05,4.06205816041882,11.6817608620887,14.555389965226,24.3494210707325,34.6096526424395
"6hpi",0.005,2953,1.80961042912573e-05,4.09262868279262,11.7505445374298,14.6127096946769,24.2691734495013,34.4338721387902
"6hpi",0.005,2954,1.75750830924744e-05,4.03913026863847,11.7734724292101,14.681493370018,24.3188505483587,34.5294050212083
"6hpi",0.005,2955,1.79105090958009e-05,4.10409262868279,11.8498987351446,14.7197065229852,24.4831671061179,34.6555084260002
"6hpi",0.005,2956,1.70411277661149e-05,4.38304864534373,12.2052810577401,15.1056593679545,24.746837861592,34.8465741908365
"6hpi",0.005,2957,1.77859200756894e-05,4.14994841224349,11.98364477053,14.9069509725247,24.6474836638771,34.8924299743972
"6hpi",0.005,2958,1.76871922036647e-05,4.03530895334174,11.7505445374298,14.6853146853147,24.5060949978983,34.7433986778249
"6hpi",0.005,2959,1.75358056955634e-05,4.2416599793649,12.136497382399,15.1056593679545,24.8538346899003,35.0605678474531
"6hpi",0.005,2960,1.75049136008242e-05,4.05059421452864,11.8613626810348,14.7426344147656,24.4564178990409,34.8045397225725
"6hpi",0.005,2961,1.74565238100248e-05,4.2569452405518,11.9874660858267,14.8572738736673,24.6742328709542,34.9153578661775
"6hpi",0.005,2962,1.74034249951631e-05,4.31044365470595,12.0906415988383,15.0254117467232,24.8194428522297,35.0529252168596
"6hpi",0.005,2963,1.77392540757638e-05,4.11173525927624,11.830792158661,14.7426344147656,24.4869884214147,34.7739692001987
"6hpi",0.005,2964,1.71623545946528e-05,4.39069127593718,12.289349994268,15.25086934923,25.0869349230005,35.381558332378
"6hpi",0.005,2965,1.76645132127621e-05,4.3639420688601,12.0829989682449,14.9757346478658,24.6398410332837,34.8542168214299
"6hpi",0.005,2966,1.75396282406425e-05,4.20344682639765,11.9033971492988,14.7732049371394,24.5366655202721,34.880966028507
"6hpi",0.005,2967,1.75076144223188e-05,4.10027131338607,11.9530742481562,14.8954870266346,24.6704115556575,34.7395773625282
"6hpi",0.005,2968,1.73429758187453e-05,4.11937788986969,11.9072184645955,14.8267033512935,24.5137376284917,34.7816118307922
"6hpi",0.005,2969,1.69801264499995e-05,4.37540601475028,12.2969926248615,15.2355840880431,24.9990446711758,35.2401696663992
"6hpi",0.005,2970,1.75816511303754e-05,4.23019603347472,12.0447858152776,14.9260575490084,24.5481294661623,34.7777905154954
"6hpi",0.005,2971,1.72085200025825e-05,4.2722305017387,12.1938171118499,15.1668004127021,24.9570102029118,35.2134204593221
"6hpi",0.005,2972,1.75969655002635e-05,4.11937788986969,11.8537200504414,14.7693836218426,24.467881844931,34.7204707860446
"6hpi",0.005,2973,1.79245218054552e-05,4.13084183575987,11.8346134739577,14.6967786312049,24.2921013412817,34.4682639764607
"6hpi",0.005,2974,1.7812154297008e-05,4.16523367343039,11.9454316175628,14.8496312430739,24.4831671061179,34.5561542282854
"6hpi",0.005,2975,1.72012571657194e-05,4.35629943826665,12.1403186976957,15.0636248996905,24.8347281134166,35.1064236310138
"6hpi",0.005,2976,1.75028905584341e-05,4.12702052046314,11.8995758340021,14.7770262524361,24.4029194848867,34.5446902823952
"6hpi",0.005,2977,1.72544101177648e-05,4.17669761932057,11.872826626925,14.7158852076885,24.272994764798,34.4262295081967
"6hpi",0.005,2978,1.79664340831768e-05,4.02384500745157,11.7276166456494,14.6165310099736,24.3226718636555,34.5179410753181
"6hpi",0.005,2979,1.73944851741573e-05,4.2569452405518,12.178531850663,15.0941954220643,24.857656005197,35.0529252168596
"6hpi",0.005,2980,1.78249631717745e-05,4.17669761932057,12.0142152929038,14.9145936031182,24.5595934120524,34.7625052543085
"6hpi",0.005,2981,1.75378563355123e-05,3.99709580037449,11.7505445374298,14.6356375864573,24.3914555389965,34.6899002636708
"6hpi",0.005,2982,1.73166219762475e-05,4.34101417707975,12.2243876342237,15.1553364668119,24.9149757346479,35.1255302074974
"6hpi",0.005,2983,1.76532195444377e-05,4.21873208758455,12.1059268600252,15.0254117467232,24.7162673392182,34.9726775956284
"6hpi",0.005,2984,1.73551209457177e-05,4.19198288050747,12.0103939776071,14.903129657228,24.6398410332837,34.9764989109251
"6hpi",0.005,2985,1.79714753170623e-05,4.19198288050747,11.9721808246398,14.8725591348542,24.5175589437885,34.5981886965494
"6hpi",0.005,2986,1.82196573803553e-05,3.98945316978104,11.6053345561542,14.5018915510719,24.2806373953915,34.4529787152738
"6hpi",0.005,2987,1.72503551139983e-05,4.226374718178,12.1556039588826,15.1018380526577,24.9722954640987,35.1943138828385
"6hpi",0.005,2988,1.76853228628541e-05,4.05823684512209,11.7543658527265,14.6700294241278,24.4946310520081,34.7854331460889
"6hpi",0.005,2989,1.7520826217389e-05,4.35629943826665,12.2129236883335,15.140051205625,24.9531888876151,35.1522794145745
"6hpi",0.005,2990,1.70406480771324e-05,4.3945125912339,12.2167450036302,15.1744430432955,25.0449004547365,35.4121288547518
"6hpi",0.005,2991,1.73950964568744e-05,4.07734342160572,11.8155068974741,14.7732049371394,24.5328442049754,34.7892544613856
"6hpi",0.005,2992,1.77183155657682e-05,4.07734342160572,11.8155068974741,14.708242577095,24.4334900072605,34.7739692001987
"6hpi",0.005,2993,1.8157864161459e-05,4.14994841224349,11.9377889869693,14.8267033512935,24.5175589437885,34.6937215789675
"6hpi",0.005,2994,1.75160222642314e-05,4.03148763804502,11.6626542856051,14.5133554969621,24.2194963506439,34.5943673812526
"6hpi",0.005,2995,1.74930256853957e-05,4.2722305017387,12.0295005540907,14.8993083419313,24.6130918262066,34.8695020826168
"6hpi",0.005,2996,1.79089537594602e-05,4.08498605219917,11.8422561045512,14.7464557300623,24.551950781459,34.7892544613856
"6hpi",0.005,2997,1.71396635759725e-05,4.34101417707975,12.289349994268,15.2241201421529,24.9455462570217,35.1904925675417
"6hpi",0.005,2998,1.73015081306643e-05,4.20726814169437,11.98364477053,14.8458099277771,24.5252015743819,34.7510413084184
"6hpi",0.005,2999,1.77905853906793e-05,4.08116473690244,11.6894034926822,14.5477473346326,24.3112079177653,34.659329741297
"6hpi",0.005,3000,1.75241381859976e-05,4.16523367343039,11.9951087164202,14.8993083419313,24.6321984026902,34.7625052543085
"6hpi",0.005,3001,1.70730188633182e-05,4.25312392525507,12.0868202835416,14.9642707019756,24.6474836638771,34.8771447132103
"6hpi",0.005,3002,1.72100553958879e-05,4.27605181703542,12.1823531659597,15.1362298903283,24.9646528335053,35.2936680805533
"6hpi",0.005,3003,1.76897105890686e-05,4.00091711567121,11.5709427184837,14.4522144522145,24.0016813787306,34.0632045550078
"6hpi",0.005,3004,1.75348740963842e-05,4.23019603347472,12.1288547518056,15.0483396385036,24.8118002216363,35.033818640376
"6hpi",0.005,3005,1.77067341923859e-05,4.18816156521075,12.0103939776071,14.9260575490084,24.6360197179869,34.9421070732546
"6hpi",0.005,3006,1.74615013134289e-05,4.12702052046314,11.9377889869693,14.9337001796018,24.9073331040544,35.3051320264435
"6hpi",0.005,3007,1.79050615549018e-05,4.14230578165004,11.9530742481562,14.8725591348542,24.5595934120524,34.6707936871871
"6hpi",0.005,3008,1.76486291861484e-05,4.07352210630899,11.8613626810348,14.7540983606557,24.4067408001834,34.6669723718904
"6hpi",0.005,3009,1.70698533208149e-05,4.29133707822232,12.1517826435859,15.0636248996905,24.8691199510872,35.0643891627498
"6hpi",0.005,3010,1.74051277257114e-05,4.13466315105659,11.8842905728152,14.792311513623,24.6054491956131,34.9421070732546
"6hpi",0.005,3011,1.76762569876355e-05,4.16523367343039,11.98364477053,14.9298788643051,24.6818755015476,34.9191791814743
"6hpi",0.005,3012,1.81256668486816e-05,3.92449080973671,11.6473690244182,14.5401047040391,24.246245557721,34.4338721387902
"6hpi",0.005,3013,1.71026837508194e-05,4.55882914899308,12.6714815239405,15.640643509496,25.4117467232221,35.4312354312354
"6hpi",0.005,3014,1.73397694552273e-05,4.21491077228782,11.9912874011235,14.903129657228,24.5863426191295,34.838931560243
"6hpi",0.005,3015,1.74648818961792e-05,4.2875157629256,11.9760021399366,14.8993083419313,24.662768925064,34.9726775956284
"6hpi",0.005,3016,1.83161850949215e-05,4.10791394397952,11.788757690397,14.6356375864573,24.2691734495013,34.4491573999771
"6hpi",0.005,3017,1.74015616713037e-05,4.20344682639765,12.1479613282892,15.1018380526577,24.8767625816806,35.2095991440254
"6hpi",0.005,3018,1.76428065397908e-05,4.2569452405518,12.1135694906187,15.0483396385036,24.7697657533723,34.9344644426612
"6hpi",0.005,3019,1.70772498895056e-05,4.23401734877145,11.9912874011235,14.903129657228,24.7009820780313,35.0682104780465
"6hpi",0.005,3020,1.70452702095377e-05,4.32955023118958,12.1938171118499,15.0865527914708,24.6742328709542,34.686078948374
"6hpi",0.005,3021,1.76536055228948e-05,4.12702052046314,11.8613626810348,14.7732049371394,24.4296686919638,34.659329741297
"6hpi",0.005,3022,1.74313612748707e-05,4.39069127593718,12.1097481753219,14.987198593756,24.6780541862509,34.923000496771
"6hpi",0.005,3023,1.75907150986082e-05,4.11937788986969,11.9263250410791,14.8725591348542,24.7239099698116,35.0643891627498
"6hpi",0.005,3024,1.74756815405819e-05,4.11173525927624,11.8919332034086,14.7884901983263,24.5404868355688,34.8695020826168
"6hpi",0.005,3025,1.73117459560853e-05,4.14612709694677,11.98364477053,14.9298788643051,24.8270854828232,35.1293515227941
"6hpi",0.005,3026,1.75518582947377e-05,4.20726814169437,11.9301463563759,14.8037754595132,24.5366655202721,34.7166494707478
"6hpi",0.005,3027,1.7573604942498e-05,4.15376972754022,11.8155068974741,14.7005999465016,24.4258473766671,34.5790821200657
"6hpi",0.005,3028,1.71617744144151e-05,4.3486568076732,12.2052810577401,15.1285872597348,24.9531888876151,35.2516336122894
"6hpi",0.005,3029,1.75900252473433e-05,3.95888264740724,11.7581871680232,14.6662081088311,24.3226718636555,34.6937215789675
"6hpi",0.005,3030,1.73578016600483e-05,4.11555657457297,12.0065726623104,14.9604493866789,24.7697657533723,35.0261760097826
"6hpi",0.005,3031,1.7826718901464e-05,4.25312392525507,11.9301463563759,14.8419886124804,24.6436623485804,34.838931560243
"6hpi",0.005,3032,1.70875331726787e-05,4.47093889716841,12.3466697237189,15.3081890786809,25.1786464901219,35.4121288547518
"6hpi",0.005,3033,1.76295752058922e-05,4.15759104283694,11.9530742481562,14.9069509725247,24.6169131415033,34.7013642095609
"6hpi",0.005,3034,1.71493875489445e-05,4.38686996064045,12.1632465894761,15.055982269097,24.7659444380756,35.033818640376
"6hpi",0.005,3035,1.78941956528059e-05,4.26840918644197,11.9912874011235,14.8687378195575,24.4258473766671,34.5217623906148
"6hpi",0.005,3036,1.75652742543845e-05,4.2875157629256,12.1059268600252,15.0177691161298,24.7124460239214,34.9688562803317
"6hpi",0.005,3037,1.71215041684592e-05,4.26458787114525,12.0027513470136,14.8916657113378,24.6513049791738,35.0491039015629
"6hpi",0.005,3038,1.7224908381144e-05,4.3639420688601,12.178531850663,15.0903741067676,24.815621536933,34.9879628568153
"6hpi",0.005,3039,1.8167003066054e-05,4.05823684512209,11.7696511139134,14.6547441629409,24.4258473766671,34.5294050212083
"6hpi",0.005,3040,1.7780734047587e-05,4.07734342160572,11.6932248079789,14.5515686499293,24.2386029271275,34.6211165883297
"6hpi",0.005,3041,1.69207168492299e-05,4.3028010241125,12.1326760671023,15.0789101608774,24.9570102029118,35.312774657037
"6hpi",0.005,3042,1.80534593077305e-05,3.89774160265964,11.5059803584394,14.402537353357,24.1124995223356,34.1893079597998
"6hpi",0.005,3043,1.7566469473419e-05,4.18051893461729,11.9798234552333,14.9260575490084,24.662768925064,34.7319347319347
"6hpi",0.005,3044,1.77431470629865e-05,4.08116473690244,11.7390805915396,14.6318162711605,24.3838129084031,34.7433986778249
"6hpi",0.005,3045,1.78371165689602e-05,4.14994841224349,11.8498987351446,14.7693836218426,24.4258473766671,34.7663265696053
"6hpi",0.005,3046,1.73553748946838e-05,4.04677289923192,11.8575413657381,14.7770262524361,24.5901639344262,34.9688562803317
"6hpi",0.005,3047,1.75377698945551e-05,4.24930260995835,11.9263250410791,14.8190607207001,24.5137376284917,34.7051855248577
"6hpi",0.005,3048,1.78294262746133e-05,4.10027131338607,11.8842905728152,14.7579196759525,24.3685276472162,34.4797279223509
"6hpi",0.005,3049,1.77775059801159e-05,4.20726814169437,12.0562497611678,14.9298788643051,24.6130918262066,34.7930757766823
"6hpi",0.005,3050,1.75514130545985e-05,4.13084183575987,11.872826626925,14.7808475677328,24.4946310520081,34.6784363177806
"6hpi",0.005,3051,1.73477038620736e-05,4.16523367343039,11.8766479422217,14.7579196759525,24.5290228896786,34.8045397225725
"6hpi",0.005,3052,1.71929149736984e-05,4.24548129466162,12.0333218693874,14.9337001796018,24.6933394474378,34.9535710191448
"6hpi",0.005,3053,1.71082476438746e-05,4.39069127593718,12.289349994268,15.2241201421529,25.0640070312201,35.2783828193664
"6hpi",0.005,3054,1.77702396703869e-05,4.01620237685811,11.7123313844625,14.5897818028966,24.2691734495013,34.5141197600214
"6hpi",0.005,3055,1.77341591572392e-05,4.05059421452864,11.8498987351446,14.750277045359,24.4487752684474,34.6822576330773
"6hpi",0.005,3056,1.76403566347101e-05,4.08880736749589,11.8460774198479,14.7693836218426,24.551950781459,34.8503955061332
"6hpi",0.005,3057,1.75734344873097e-05,4.1958041958042,11.8346134739577,14.7120638923918,24.5060949978983,34.7892544613856
