"timepoint","noise","replicate","AggrDiv","pct_genes_for_50pct","pct_genes_for_75pct","pct_genes_for_80pct","pct_genes_for_90pct","pct_genes_for_95pct"
"6hpi",0.005,2295,1.71102436896205e-05,4.34101417707975,12.2396728954106,15.182085673889,24.9837594099889,35.2210630899155
"6hpi",0.005,2296,1.79608292002315e-05,4.00855974626466,11.5824066643739,14.4369291910276,24.0895716305552,34.3841950399327
"6hpi",0.005,2297,1.74331958167107e-05,4.26458787114525,12.1212121212121,14.9986625396461,24.6895181321411,34.838931560243
"6hpi",0.005,2298,1.77129822490516e-05,4.3028010241125,11.9377889869693,14.8075967748099,24.4067408001834,34.5217623906148
"6hpi",0.005,2299,1.75508278228856e-05,4.18434024991402,12.0180366082005,14.9260575490084,24.6169131415033,34.8427528755398
"6hpi",0.005,2300,1.75647901439422e-05,4.08498605219917,11.8460774198479,14.7655623065459,24.3685276472162,34.5064771294279
"6hpi",0.005,2301,1.8164368434252e-05,4.02384500745157,11.7390805915396,14.6356375864573,24.3455997554358,34.5294050212083
"6hpi",0.005,2302,1.76053356264463e-05,4.07734342160572,11.9339676716726,14.8687378195575,24.6780541862509,34.9421070732546
"6hpi",0.005,2303,1.77871708162167e-05,4.10409262868279,11.872826626925,14.7770262524361,24.4869884214147,34.7586839390118
"6hpi",0.005,2304,1.69017658424382e-05,4.29133707822232,12.0906415988383,15.0368756926134,24.8767625816806,35.07585310864
"6hpi",0.005,2305,1.75836603320385e-05,4.08880736749589,11.8346134739577,14.7120638923918,24.4564178990409,34.659329741297
"6hpi",0.005,2306,1.7685848074142e-05,4.07734342160572,11.8804692575184,14.8725591348542,24.7774083839658,35.0987810004203
"6hpi",0.005,2307,1.77650152268754e-05,4.22255340288127,12.0333218693874,14.9680920172723,24.7812296992625,34.991784172112
"6hpi",0.005,2308,1.76037841049959e-05,4.13848446635332,11.7696511139134,14.6356375864573,24.4182047460736,34.7166494707478
"6hpi",0.005,2309,1.74175030811502e-05,4.23019603347472,12.0486071305743,14.9413428101953,24.5404868355688,34.7128281554511
"6hpi",0.005,2310,1.78565831120534e-05,4.16141235813367,11.7925790056938,14.6776720547212,24.4373113225572,34.6134739577363
"6hpi",0.005,2311,1.78580873071655e-05,4.12319920516642,11.7046887538691,14.5133554969621,24.1468913600061,34.4033016164164
"6hpi",0.005,2312,1.76639939821696e-05,4.05823684512209,11.9492529328595,14.8190607207001,24.5366655202721,34.7204707860446
"6hpi",0.005,2313,1.81881361007111e-05,4.1958041958042,11.9721808246398,14.8381672971837,24.4067408001834,34.4950131835378
"6hpi",0.005,2314,1.7510225537673e-05,4.00091711567121,11.6588329703084,14.5477473346326,24.2080324047537,34.2313424280637
"6hpi",0.005,2315,1.7329121542359e-05,4.04295158393519,11.7505445374298,14.6165310099736,24.2500668730177,34.4529787152738
"6hpi",0.005,2316,1.7615302947139e-05,4.29515839351905,11.9645381940464,14.8496312430739,24.593985249723,34.8847873438037
"6hpi",0.005,2317,1.78622733396138e-05,4.26840918644197,12.0600710764645,14.9298788643051,24.5175589437885,34.7319347319347
"6hpi",0.005,2318,1.77524428428607e-05,4.32572891589285,12.0524284458711,14.9337001796018,24.6933394474378,34.9268218120677
"6hpi",0.005,2319,1.74125433203892e-05,4.19198288050747,11.8804692575184,14.7235278382819,24.3647063319194,34.5867247506592
"6hpi",0.005,2320,1.82234819336506e-05,4.05441552982537,11.7390805915396,14.6127096946769,24.3455997554358,34.5064771294279
"6hpi",0.005,2321,1.7708840408939e-05,4.10409262868279,11.8040429515839,14.6776720547212,24.4564178990409,34.7663265696053
"6hpi",0.005,2322,1.74229683588691e-05,4.3028010241125,12.1250334365088,15.0445183232068,24.773587068669,35.0414612709695
"6hpi",0.005,2323,1.74681513024211e-05,4.27987313233215,12.1021055447285,14.9986625396461,24.6513049791738,34.8236462990561
"6hpi",0.005,2324,1.72339909936955e-05,4.33719286178303,12.1670679047728,15.098016737361,24.9035117887577,35.1904925675417
"6hpi",0.005,2325,1.77176470016725e-05,4.10791394397952,11.9301463563759,14.834345981887,24.5022736826016,34.5561542282854
"6hpi",0.005,2326,1.79261183416607e-05,4.12702052046314,12.067713707058,14.9986625396461,24.7391952309985,34.8962512896939
"6hpi",0.005,2327,1.82344274656021e-05,4.11555657457297,11.7734724292101,14.6738507394245,24.4946310520081,34.686078948374
"6hpi",0.005,2328,1.73283328864527e-05,4.20726814169437,11.9912874011235,14.9222362337116,24.6742328709542,34.8236462990561
"6hpi",0.005,2329,1.69876687030686e-05,4.36776338415683,12.2511368413008,15.1591577821086,25.0143299323627,35.3700943864878
"6hpi",0.005,2330,1.71351060014441e-05,4.43654705949788,12.2855286789713,15.1897283044824,24.9302609958348,35.2019565134319
"6hpi",0.005,2331,1.73042823994055e-05,4.36776338415683,12.0447858152776,14.9184149184149,24.5710573579426,34.8236462990561
"6hpi",0.005,2332,1.76108872543527e-05,4.24930260995835,12.1403186976957,15.1171233138446,24.9149757346479,35.0491039015629
"6hpi",0.005,2333,1.82067017624462e-05,4.00855974626466,11.719974015056,14.5936031181933,24.1430700447094,34.2924834728113
"6hpi",0.005,2334,1.76530494931804e-05,4.13466315105659,11.7696511139134,14.6471015323474,24.3417784401391,34.6134739577363
"6hpi",0.005,2335,1.68906673505577e-05,4.4097978524208,12.3199205166418,15.2432267186366,25.0983988688907,35.423592800642
"6hpi",0.005,2336,1.73509393822333e-05,4.21873208758455,12.0447858152776,14.9795559631625,24.815621536933,34.9573923344415
"6hpi",0.005,2337,1.7382420598016e-05,4.09644999808934,11.9454316175628,14.8496312430739,24.5557720967557,34.7663265696053
"6hpi",0.005,2338,1.74079584945617e-05,4.3028010241125,12.0218579234973,14.9260575490084,24.6856968168444,34.9306431273644
"6hpi",0.005,2339,1.75217272875306e-05,4.15376972754022,11.872826626925,14.8114180901066,24.6551262944706,35.07585310864
"6hpi",0.005,2340,1.7099937019989e-05,4.21873208758455,12.2052810577401,15.1476938362184,24.8652986357904,35.1599220451679
"6hpi",0.005,2341,1.72571136769073e-05,4.2416599793649,12.3046352554549,15.2852611869005,25.1939317513088,35.5153043677634
"6hpi",0.005,2342,1.79044163535995e-05,4.09644999808934,11.8498987351446,14.7579196759525,24.4869884214147,34.6402231648133
"6hpi",0.005,2343,1.72940491709259e-05,4.23401734877145,12.0524284458711,14.945164125492,24.6169131415033,34.7854331460889
"6hpi",0.005,2344,1.73029285750791e-05,4.34101417707975,12.1708892200695,15.0598035843937,24.6436623485804,34.8924299743972
"6hpi",0.005,2345,1.7426198506118e-05,4.21873208758455,12.0180366082005,14.9528067560854,24.7659444380756,34.965034965035
"6hpi",0.005,2346,1.72322383217429e-05,4.35629943826665,12.2549581565975,15.2050135656693,24.9531888876151,35.1561007298712
"6hpi",0.005,2347,1.80661067336762e-05,4.12319920516642,11.719974015056,14.5859604875998,24.1736405670832,34.2542703198441
"6hpi",0.005,2348,1.76988484714849e-05,4.36012075356338,12.178531850663,15.0598035843937,24.6933394474378,34.7930757766823
"6hpi",0.005,2349,1.80919728269956e-05,4.16523367343039,11.6550116550117,14.5057128663686,24.0781076846651,34.2733768963277
"6hpi",0.005,2350,1.75608150004993e-05,4.13466315105659,11.9225037257824,14.8190607207001,24.4182047460736,34.6211165883297
"6hpi",0.005,2351,1.79233441524798e-05,4.08880736749589,11.8766479422217,14.7426344147656,24.2768160800948,34.5561542282854
"6hpi",0.005,2352,1.7354481154357e-05,4.27605181703542,12.0562497611678,14.9642707019756,24.7009820780313,34.8083610378692
"6hpi",0.005,2353,1.79673499527e-05,4.16523367343039,11.8116855821774,14.681493370018,24.3379571248424,34.5981886965494
"6hpi",0.005,2354,1.75817059139257e-05,4.22255340288127,12.0829989682449,15.0215904314265,24.8041575910428,35.0911383698269
"6hpi",0.005,2355,1.72139731152208e-05,4.24548129466162,12.067713707058,14.9642707019756,24.746837861592,34.9573923344415
"6hpi",0.005,2356,1.75014955532287e-05,4.46329626657495,12.262600787191,15.1285872597348,24.6933394474378,34.8924299743972
"6hpi",0.005,2357,1.75466708448582e-05,4.2416599793649,12.094462914135,15.0024838549429,24.7162673392182,34.8580381367267
"6hpi",0.005,2358,1.77406507509536e-05,4.16523367343039,12.0027513470136,14.8802017654477,24.4373113225572,34.575260804769
"6hpi",0.005,2359,1.75515986750682e-05,4.3333715464863,12.1861744812564,15.0750888455806,24.7086247086247,34.8007184072758
"6hpi",0.005,2360,1.80082555697539e-05,4.23401734877145,12.0562497611678,14.9489854407887,24.5786999885361,34.7472199931216
"6hpi",0.005,2361,1.758478417844e-05,4.22255340288127,11.9798234552333,14.8572738736673,24.5748786732393,34.7548626237151
"6hpi",0.005,2362,1.77784626654761e-05,3.98945316978104,11.6550116550117,14.528640758149,24.2118537200504,34.3956589858229
"6hpi",0.005,2363,1.80155146199662e-05,4.13848446635332,11.8422561045512,14.750277045359,24.4793457908212,34.6937215789675
"6hpi",0.005,2364,1.71049299088733e-05,4.4556536359815,12.289349994268,15.208834880966,24.9035117887577,35.1790286216516
"6hpi",0.005,2365,1.74842764957523e-05,4.05823684512209,11.719974015056,14.5630325958195,24.2003897741603,34.4033016164164
"6hpi",0.005,2366,1.74286143824401e-05,4.20726814169437,12.0753563376514,14.9948412243494,24.6895181321411,34.9573923344415
"6hpi",0.005,2367,1.77143783831294e-05,4.2722305017387,12.1747105353663,15.1056593679545,24.746837861592,34.7777905154954
"6hpi",0.005,2368,1.75901028751411e-05,4.1958041958042,11.9186824104857,14.7579196759525,24.3494210707325,34.5370476518017
"6hpi",0.005,2369,1.73262491000797e-05,4.29133707822232,12.1441400129925,15.0789101608774,24.899690473461,35.033818640376
"6hpi",0.005,2370,1.75351759432237e-05,4.32190760059613,12.2282089495204,15.1476938362184,24.8423707440101,34.9726775956284
"6hpi",0.005,2371,1.79822784293156e-05,4.14230578165004,12.1059268600252,15.055982269097,24.8614773204937,35.0376399556727
"6hpi",0.005,2372,1.733241515107e-05,4.26076655584852,11.8575413657381,14.7273491535787,24.4793457908212,34.7472199931216
"6hpi",0.005,2373,1.76667688074485e-05,4.22255340288127,12.0103939776071,14.9069509725247,24.6092705109099,34.9421070732546
"6hpi",0.005,2374,1.80430989620613e-05,4.21491077228782,12.0906415988383,15.0254117467232,24.8347281134166,34.9879628568153
"6hpi",0.005,2375,1.78353793877974e-05,3.90538423325309,11.5824066643739,14.4789636592915,24.1507126753028,34.3345179410753
"6hpi",0.005,2376,1.73494683190695e-05,4.31426497000268,12.2511368413008,15.1591577821086,24.9417249417249,35.0834957392334
"6hpi",0.005,2377,1.76115249506398e-05,4.10791394397952,11.8804692575184,14.7426344147656,24.3188505483587,34.4529787152738
"6hpi",0.005,2378,1.75199933655431e-05,4.14612709694677,11.9454316175628,14.8419886124804,24.6321984026902,35.0491039015629
"6hpi",0.005,2379,1.75678190639379e-05,4.24930260995835,12.0638923917612,14.945164125492,24.6971607627345,34.9459283885513
"6hpi",0.005,2380,1.74960191150046e-05,4.26840918644197,12.0982842294318,14.9948412243494,24.7315526004051,34.9153578661775
"6hpi",0.005,2381,1.79065525355565e-05,4.17669761932057,11.9377889869693,14.8687378195575,24.593985249723,34.6746150024839
"6hpi",0.005,2382,1.70643495714309e-05,4.21873208758455,11.9301463563759,14.8228820359968,24.6092705109099,35.033818640376
"6hpi",0.005,2383,1.78114256667084e-05,4.08116473690244,12.0027513470136,14.9337001796018,24.7812296992625,35.0567465321564
"6hpi",0.005,2384,1.76538279869231e-05,4.11937788986969,11.9951087164202,14.9222362337116,24.7774083839658,34.9994268027055
"6hpi",0.005,2385,1.71859943848361e-05,4.30662233940922,12.2778860483779,15.1897283044824,24.9379036264282,35.2095991440254
"6hpi",0.005,2386,1.76020015777062e-05,4.26076655584852,12.0600710764645,14.9948412243494,24.6474836638771,34.7663265696053
"6hpi",0.005,2387,1.75720238854661e-05,4.08498605219917,11.7581871680232,14.6509228476442,24.2653521342046,34.4415147693836
"6hpi",0.005,2388,1.76166256822839e-05,4.12702052046314,11.8575413657381,14.7693836218426,24.6551262944706,34.9956054874088
"6hpi",0.005,2389,1.77018537393862e-05,4.18816156521075,11.9301463563759,14.8496312430739,24.6054491956131,34.7395773625282
"6hpi",0.005,2390,1.72217083232969e-05,4.45947495127823,12.5148075967748,15.4572203752532,25.1748251748252,35.2363483511024
"6hpi",0.005,2391,1.74826511888525e-05,4.1958041958042,11.914861095189,14.8152394054033,24.5252015743819,34.7854331460889
"6hpi",0.005,2392,1.6820017054869e-05,4.4556536359815,12.4574878673239,15.4610416905499,25.3926401467385,35.6910848714127
"6hpi",0.005,2393,1.70159624452869e-05,4.48240284305858,12.5491994344453,15.5336466811877,25.3544269937713,35.618479880775
"6hpi",0.005,2394,1.70035459239959e-05,4.26840918644197,12.1479613282892,15.0789101608774,24.8347281134166,35.1943138828385
"6hpi",0.005,2395,1.77622776000405e-05,4.15759104283694,11.8002216362872,14.7044212617983,24.4640605296343,34.770147884902
"6hpi",0.005,2396,1.73051768488982e-05,4.25312392525507,12.220566318927,15.1591577821086,24.9073331040544,35.0873170545302
"6hpi",0.005,2397,1.74121873802752e-05,4.15376972754022,12.0295005540907,14.987198593756,24.7697657533723,35.0185333791891
"6hpi",0.005,2398,1.73650123288456e-05,4.18051893461729,11.9339676716726,14.834345981887,24.5786999885361,34.7777905154954
"6hpi",0.005,2399,1.82734386486952e-05,3.98563185448431,11.7276166456494,14.5744965417097,24.120142152929,34.338339256372
"6hpi",0.005,2400,1.73300363734436e-05,4.3180862852994,12.1899957965532,15.1094806832512,24.8423707440101,35.1026023157171
"6hpi",0.005,2401,1.8107191432763e-05,4.09644999808934,11.7696511139134,14.681493370018,24.3914555389965,34.491191868241
"6hpi",0.005,2402,1.76995519834499e-05,4.15376972754022,11.8995758340021,14.8228820359968,24.6130918262066,34.9535710191448
"6hpi",0.005,2403,1.72582097769211e-05,4.27605181703542,12.1212121212121,15.0483396385036,24.8309067981199,35.0796744239367
"6hpi",0.005,2404,1.71566426640212e-05,4.38304864534373,12.3084565707517,15.2126561962628,24.8958691581642,35.144636783981
"6hpi",0.005,2405,1.7687728425961e-05,4.21873208758455,11.76200848332,14.6279949558638,24.2997439718751,34.4835492376476
"6hpi",0.005,2406,1.70754316947539e-05,4.23019603347472,11.9568955634529,14.8649165042608,24.551950781459,34.812182353166
"6hpi",0.005,2407,1.76545546179054e-05,4.16141235813367,11.8842905728152,14.7808475677328,24.4564178990409,34.6746150024839
"6hpi",0.005,2408,1.80135612860318e-05,3.92831212503344,11.5785853490772,14.4674997134014,24.120142152929,34.3880163552295
"6hpi",0.005,2409,1.77805617557639e-05,4.26458787114525,12.0868202835416,15.0063051702396,24.746837861592,34.9726775956284
"6hpi",0.005,2410,1.78614107415806e-05,4.17287630402384,11.9263250410791,14.7884901983263,24.4296686919638,34.7051855248577
"6hpi",0.005,2411,1.738016457419e-05,4.4556536359815,12.2587794718942,15.1285872597348,24.8652986357904,35.2019565134319
"6hpi",0.005,2412,1.79641867765589e-05,4.02766632274829,11.7237953303527,14.5897818028966,24.2118537200504,34.5064771294279
"6hpi",0.005,2413,1.82205457250902e-05,4.04295158393519,11.5938706102641,14.402537353357,23.9252550727961,34.1396308609423
"6hpi",0.005,2414,1.78884883134453e-05,4.19962551110092,11.9033971492988,14.7349917841721,24.2691734495013,34.4262295081967
"6hpi",0.005,2415,1.7208320996234e-05,4.32190760059613,12.1212121212121,15.0406970079101,24.7659444380756,34.9573923344415
"6hpi",0.005,2416,1.72577128156238e-05,4.21873208758455,12.0065726623104,14.903129657228,24.4602392143376,34.6746150024839
"6hpi",0.005,2417,1.74281129932652e-05,4.226374718178,12.0600710764645,14.9604493866789,24.6398410332837,34.9153578661775
"6hpi",0.005,2418,1.73607743833966e-05,4.31044365470595,12.1441400129925,15.0789101608774,24.7812296992625,34.8351102449463
"6hpi",0.005,2419,1.76540647474858e-05,4.01620237685811,11.8116855821774,14.7197065229852,24.4105621154801,34.7051855248577
"6hpi",0.005,2420,1.75213463030922e-05,4.06205816041882,11.7352592762429,14.5859604875998,24.246245557721,34.4415147693836
"6hpi",0.005,2421,1.77728263349312e-05,4.09262868279262,11.8842905728152,14.7999541442164,24.4296686919638,34.6746150024839
"6hpi",0.005,2422,1.80851599011371e-05,4.17287630402384,11.7429019068363,14.6241736405671,24.3073866024686,34.464442661164
"6hpi",0.005,2423,1.71710940920207e-05,4.3180862852994,12.262600787191,15.1973709350759,24.8805838969773,35.1102449463105
"6hpi",0.005,2424,1.78654389355362e-05,3.97034659329741,11.5327295655165,14.3872520921701,24.0398945316978,34.1969505903932
"6hpi",0.005,2425,1.7571358084308e-05,4.26458787114525,11.9607168787497,14.8534525583706,24.6169131415033,34.8733233979136
"6hpi",0.005,2426,1.81263446585337e-05,4.01620237685811,11.6282624479346,14.4942489204784,24.2538881883144,34.5523329129887
"6hpi",0.005,2427,1.76273714058453e-05,4.21873208758455,11.9072184645955,14.7732049371394,24.441132637854,34.9535710191448
"6hpi",0.005,2428,1.78931962675789e-05,3.98181053918759,11.525086934923,14.360502885093,24.0628224234782,34.2160571668768
"6hpi",0.005,2429,1.72830968768223e-05,4.45183232068478,12.3390270931255,15.2661546104169,25.05254308533,35.270740188773
"6hpi",0.005,2430,1.78512069348237e-05,4.05823684512209,11.7658297986167,14.6547441629409,24.3379571248424,34.6020100118461
"6hpi",0.005,2431,1.77907865443672e-05,4.18051893461729,11.8690053116283,14.7349917841721,24.2959226565784,34.4720852917574
"6hpi",0.005,2432,1.75878929495403e-05,4.34483549237648,12.1670679047728,15.0865527914708,24.8844052122741,35.0873170545302
"6hpi",0.005,2433,1.74311248780269e-05,4.27605181703542,12.0142152929038,14.8840230807444,24.6054491956131,34.8312889296496
"6hpi",0.005,2434,1.77128921228517e-05,4.03913026863847,11.830792158661,14.7770262524361,24.4908097367114,34.6631510565937
"6hpi",0.005,2435,1.77751332222001e-05,4.20344682639765,11.9874660858267,14.8878443960411,24.6207344568,34.8771447132103
"6hpi",0.005,2436,1.82233900880637e-05,4.13466315105659,11.7696511139134,14.6203523252704,24.1468913600061,34.2619129504375
"6hpi",0.005,2437,1.74233806655335e-05,4.2110894569911,12.0409644999809,14.9642707019756,24.6398410332837,34.8351102449463
"6hpi",0.005,2438,1.75748796293017e-05,4.11173525927624,11.9951087164202,14.9337001796018,24.6895181321411,35.0032481180022
"6hpi",0.005,2439,1.73266610000429e-05,4.05823684512209,11.8422561045512,14.7197065229852,24.4105621154801,34.7395773625282
"6hpi",0.005,2440,1.80813358633218e-05,3.98181053918759,11.5976919255608,14.4751423439948,24.1736405670832,34.4759066070541
"6hpi",0.005,2441,1.71336626808528e-05,4.26840918644197,12.1250334365088,15.1133019985479,24.9417249417249,35.0796744239367
