"gene","ERR1811888","ERR1811889","ERR1811890","ERR1811891","ERR1811892","ERR1811893","ERR1811894","ERR1811900","ERR1811901","ERR1811895","ERR1811897","ERR1811898","ERR1811899"
"AT1G52320",11.4769994390473,11.268473348741,11.3040386366201,11.8041968342833,11.3385567272629,11.4850916344869,11.534070457221,11.2058492474786,11.0733310229474,11.0693998931909,11.2037745835876,11.1547270332449,11.0968927077706
"AT1G52325",1.71646714667799,1.75482201919776,2.13058380173728,0,1.63362007069868,1.30598518875762,2.08443703801488,0.982922200077594,3.10225188141921,0,0,0,1.44205393774022
"AT1G52330",5.37125980691702,5.55193753921544,5.01146229529086,6.16019491114028,5.02430161571443,5.65333500085475,4.56606438646368,5.52096832382734,5.84209612879594,6.02411861027754,5.55132563455388,5.54296201704767,5.76100060682665
"AT1G52340",8.90797915948596,9.11668424994609,9.2824540385175,9.55232430601038,9.07130693393797,9.19375321619352,9.04203652670911,9.52410664884507,9.91544140720152,9.68010614475528,9.82281391910206,9.43501297969236,9.66284718683606
"AT1G52342",9.12042591624936,9.10221093089562,9.6256796093569,9.58801150801925,9.72035441017786,9.34840973251826,9.36637203571865,11.0603932234286,11.4205923253171,11.6900220781555,11.1225513093654,11.4009581801032,11.1025366979258
"AT1G52343",5.28928532368289,4.67469135073987,5.18899180647487,3.91678307760754,4.41468306880564,5.49747677961928,4.96579474333606,4.35961213116387,4.50327266794984,5.27026623781312,4.93351249018767,5.04158998422363,5.27707836453985
"AT1G52360",13.4421632651028,13.2974860114296,13.2555702134119,13.3672308600299,13.2962279822762,13.3751117553549,13.4044051817067,12.913646350233,12.9457943811817,12.8003765901831,13.0731619029176,12.6308498737707,12.94331344558
"AT1G52370",10.2530953334418,10.3372966264314,10.177779734993,10.4039791068483,10.2797458804428,10.2015696455305,10.3172214958052,9.85441974719082,9.88764681603775,10.0527678259421,10.0355646798009,9.87778799876928,10.0245121371205
"AT1G52380",10.9530802935352,10.9379856794216,10.77698664384,10.9616329824997,10.9012754940765,10.9432692645736,10.9155901183709,10.8056498595272,10.6898590578784,10.7877962114513,10.8921914514007,10.8523119092193,10.7856925069283
"AT1G52390",2.47835409141051,3.02228621072301,3.3634658519465,3.67272776989879,3.00174590780444,3.67583863287389,2.41182237246503,2.55638614709049,3.8081051887173,3.69614966640366,2.85257613342697,1.71419592449649,2.40399989507852
"AT1G52400",14.2274346443147,14.768300219952,14.2835118058388,14.4647239299054,14.7530160239786,14.9268450427734,14.5443171234744,14.4733120886836,14.5527965012268,14.5215805548414,14.3838515335931,15.006180774182,14.5871142730043
"AT1G52410",12.0143444457093,12.1928546999043,11.8990583333408,12.132667154679,12.3896890365184,12.5516478816117,11.950299807227,11.8513453814705,12.0755346293977,11.9588168356844,11.8107263390785,11.8801339826147,11.6702792402036
"AT1G52415",2.26619022417382,0,3.10477770059911,0,1.92746979713486,1.980043686055,1.0568368334827,0,0,0,0,0,0
"AT1G52420",11.9142070931142,11.7996270549967,11.791091784147,11.8060920932761,11.7616331362216,11.8806030188175,11.8027939977195,11.3976722506324,11.4677338331539,11.4173432193364,11.4333344008886,11.0852351696445,11.4288333213651
"AT1G52430",7.22506220263458,6.86512548902898,6.65361783233139,7.37101358771723,7.02212636350918,6.77123322981295,6.5025583823779,5.05412502185662,5.24237259985389,4.82478532245919,5.20091294536689,3.87645047022525,3.70260425013891
"AT1G52440",3.10785898616175,2.8743887520437,0,0,0,1.30598518875762,0,0,0,0,0,0,0
"AT1G52450",7.98010381871516,7.54100405936313,7.71763995338004,7.26476862961789,7.11259452953195,7.82675571625002,7.55384571408467,6.25148777161589,5.86910226937617,6.31475971651365,6.01757943040381,5.54296201704767,5.5656277001966
"AT1G52460",1.33582879264614,3.497101726334,0,0,1.2641985790993,0.795985138014417,1.66025801410245,0,0,0,0,0,0
"AT1G52470",3.54466236891658,2.8743887520437,2.95566485298036,2.5112325156713,2.1714770237961,3.06395598944984,2.41182237246503,0,1.66351787861273,1.43763867151807,0,2.47567492198998,0
"AT1G52495",2.26619022417382,2.30978097496203,2.60132085586467,0,0,1.30598518875762,0,0,0,0,0,0,0
"AT1G52500",8.07285606731705,8.12338207630712,8.12806177796631,7.83921548515412,7.91127994305695,8.18530884063557,7.96903746344427,7.61686449770247,7.73042490127691,7.64437455561086,7.54017429477202,7.03369632607926,7.75244266010335
"AT1G52510",11.3146872413134,11.4606401571308,11.5223501193268,11.2406125393299,11.3338630305592,11.3332268004998,11.4220896495315,12.5477874711079,12.4809458528815,12.6259122669596,12.4610087501743,12.2933284807186,12.4530769323502
"AT1G52520",9.67859628976498,9.45609034360872,9.67123337177249,9.50176685599321,9.63262380181873,9.4983976433421,9.7389173240243,9.4555361408848,9.33284325840587,9.21002575088628,9.32982628697797,9.14649746842876,9.14444767380371
"AT1G52530",5.89922090813752,5.77688991450102,5.1205785602931,5.18022820177574,4.82465484573853,5.40022038764913,5.06224940221661,5.35878492364728,5.94721382461784,5.65976395798181,5.17007545054324,5.22874925958105,5.27707836453985
"AT1G52540",9.89497476068334,9.92292495436553,9.7957445083405,9.80445881769889,10.2658495488004,10.2607751126155,10.0829557792867,9.97690076820883,10.1175843738023,9.94684945046462,10.1545508183526,10.1481272326054,10.2679579064271
"AT1G52550",7.62660252410086,7.91678201362132,7.83970067159062,7.63259472518372,7.42656977183025,7.09246447859353,7.7256813195295,8.539378270108,8.72702421536331,8.58728693552491,8.518042386395,8.60285964120527,8.37675622005243
"AT1G52560",2.82717230385429,3.68641469938999,4.16146304575789,2.5112325156713,3.69113974711455,4.48230713861609,4.10479611068629,4.72181462131791,4.6349814563693,5.33277034050925,5.79312296042251,5.91431498173177,5.59154595674124
"AT1G52565",6.73023385357828,6.47361374106228,6.64146197311085,6.76983244740718,6.69127499172882,6.52820495012526,5.809893554505,8.52415276416896,8.25031385846276,8.27746238255194,8.09408519922085,8.19468576470749,7.64515836555218
"AT1G52570",8.55148603815763,8.31486805088094,8.47145021319896,7.50772460111357,8.00480239341353,7.62630848440114,7.78341829754636,7.46567780700217,7.02224445793721,6.88326454804686,6.69596152416452,6.20938299643563,6.60223345196164
"AT1G52580",7.11832345394336,6.86512548902898,6.96781741409162,6.83068202760477,6.45812147717856,6.34434242876116,6.33890619476674,6.03224791025723,5.84209612879594,5.86403365681016,5.03967840668951,4.82647966811679,5.14329067435198
"AT1G52590",10.4939908575033,10.3311038937595,10.3860974944071,10.3136077743124,10.2451674892629,10.3755623263179,10.2238616783527,10.2277629803377,10.2049708243094,10.4419954548654,9.98330655919302,9.97582147579454,9.93750741964734
"AT1G52600",10.901132713125,10.7345107838274,10.7686279511391,10.6432821818204,10.8713565850216,10.8821116466477,10.7489823011612,10.6372022051497,10.7528396223518,10.7780017697115,10.673267389742,10.7374929533421,10.4709671526832
"AT1G52603",2.01735504499169,2.52348508444604,0.883414842857554,2.5112325156713,1.92746979713486,2.43764733101462,1.66025801410245,0,0,0,0,0,0
"AT1G52618",7.75430518840943,7.75701954181112,7.65250496714379,8.01991762744892,7.47852766231156,7.51457089796006,7.24003537645163,7.61686449770247,7.7377697712154,7.83457598565374,7.42081589274198,7.46473005228316,7.81977491059741
"AT1G52620",9.15747952804169,8.97635191798245,9.02379042473203,9.01713581778529,9.0332100706968,9.13072383910255,9.09144617093121,8.36234777912355,8.40594704375092,8.02643081976356,8.50882946022513,7.88238097101013,8.29235612490124
"AT1G52630",9.10253640921382,8.90429087857728,8.91942750673064,8.88709098224472,8.87635755255661,9.05086294376177,9.13921951171102,8.9082249984464,8.69342151278044,8.90525463024378,8.99576458420586,8.78548346688584,8.90965978889842
"AT1G52640",7.62660252410086,7.23472499330387,7.35040379419678,7.73164565044801,7.33558541838853,7.57152118870143,7.32996720590466,5.89694708672685,5.60565342404723,5.70772199494925,5.26067826096109,5.67764970206246,5.07143699869702
"AT1G52650",5.56949829438025,5.34272469875522,5.93017668702509,5.18022820177574,5.74342486997301,5.54375195989744,5.31806908200487,6.66641385031092,5.99703339062501,5.94629542235111,6.19654985013923,5.85868799600668,5.39950539102153
"AT1G52660",4.62206175933925,4.1394635766815,3.68103455927249,3.37880823585717,4.41468306880564,4.74250157577695,3.42267531049309,2.77795372563801,2.68250611669402,3.11926843649002,0,2.97148131523803,1.44205393774022
"AT1G52670",10.9374672353096,11.1106077825195,10.9998568519063,10.7196740046805,10.7456503211704,10.4662030624921,10.6982891283394,11.1052065844909,10.8967614322363,11.1123476411763,10.9167805895761,11.1931845283073,10.9304388892697
"AT1G52680",3.34272923587556,3.27914017370972,2.95566485298036,0,1.92746979713486,2.43764733101462,1.66025801410245,2.77795372563801,0,2.6150193940777,3.13399286553621,0,3.88133113608754
"AT1G52690",6.60028288530091,7.07449513091719,7.57153271730226,7.05126265421353,6.86616418144829,7.12326643457914,7.71829898019619,9.01282946213878,8.99563120884602,9.07484525684402,9.11186976633467,8.46064072143882,8.82752555228194
"AT1G52695",2.66327987998959,1.75482201919776,1.42732362180763,0,0,0,2.41182237246503,0,1.66351787861273,0,0,0,0
"AT1G52700",7.09438599078504,7.04884855576851,6.57909716140685,6.49697861240159,6.93389821181684,6.71167416164025,6.55322854878763,6.23287788129571,6.41865103095911,5.55878280623287,6.36938668523648,5.91431498173177,5.80597269403685
"AT1G52710",10.129963243232,9.96123614072907,9.94909291614655,9.93490330079115,10.1071161388636,10.0484995592261,9.93794941056444,9.43329448189754,9.37113088767074,9.38614193316219,9.40624139210131,9.61785531440584,9.51324697353018
"AT1G52720",9.84444404383859,10.1215484627351,10.1176221988495,9.60116985536363,10.1486893400501,9.78513576797578,9.94745205426924,9.60592832905631,9.48243810907862,9.67559146639215,9.48977952760607,9.72284298667161,9.61468373615605
"AT1G52730",10.6897477201546,10.7196879589061,10.7268115518975,10.5101029428218,10.6805940734598,10.7209090493206,10.6525437077487,10.7826427171941,10.8044677778951,10.8398360036575,10.8459931492667,10.9013141703417,10.7386245075043
"AT1G52740",12.858697189761,13.0278633326739,13.0360656399764,12.9695707270641,13.065491119145,13.0293778598121,13.242399425297,13.0439614614099,13.0624462650167,13.0319921357285,13.1581156420919,12.9106123916273,13.1657021652771
"AT1G52750",9.11250239802857,9.29997360195159,9.3844425573379,9.33325931406541,9.58469907747581,9.67510172503731,9.93157936267446,9.44950416033903,9.17406727824403,9.01415713548304,9.70001616086053,10.1158664710134,10.1831399203284
"AT1G52760",10.7750431020516,10.896050153975,10.9353527214945,11.0697106433983,10.9398828482482,10.8916479052519,10.9948692928857,11.0093671541402,11.0328533045138,11.3175232830246,11.0754852545681,10.9470405139232,10.8983515055875
"AT1G52770",6.95954487924299,6.56087757508563,6.89800423647745,6.88906864344509,7.10526845899725,6.17826585390389,6.48526498452171,4.05514665970364,4.86702888032319,4.30717245516716,2.85257613342697,3.33978571511511,3.88133113608754
"AT1G52780",11.1248951191655,11.0908464030174,11.0870331709708,10.8281073202731,10.8408040479248,10.5960850519332,10.7607084725021,11.1230019785011,11.1091686963641,11.0433543160048,10.9958433191765,10.9832563602513,10.8853140229989
"AT1G52790",5.31713090725261,5.55193753921544,5.18899180647487,5.08353185252397,5.22690820542413,5.44966797156656,4.35378723691707,5.28843696739831,5.89561215115222,5.421724888512,5.5026516745784,5.54296201704767,5.17791859216106
"AT1G52800",6.6449131844111,6.38072984501411,6.65361783233139,6.70630292225476,5.98609724782834,5.32271833655244,5.78183865301631,6.76036891798199,6.77339007936042,6.62058600766571,6.38289698909003,6.11757279553592,5.93304369269077
"AT1G52820",8.03981380265309,8.08183449553168,7.89194315220266,7.43119692546426,7.46714209706508,7.63702062614848,7.61872398052292,8.41695027753705,8.34953363982964,7.95371615169871,7.93351692136205,8.46064072143882,8.22357876749628
"AT1G52825",8.44509194501154,8.72697672200111,8.56452017468113,8.31434383641526,8.38655710817414,8.36035041833376,8.20915947826074,8.52797423112882,8.77422009702314,8.64384945624678,8.71783080293114,8.97398483130114,8.72294992854739
"AT1G52827",7.57564104149029,7.39936345363628,7.88164490396773,8.01991762744892,7.44409780814269,7.30888678389623,7.02949515940348,8.77307235620677,8.71962429367899,8.70715283705554,8.73899726662477,8.84394798582986,8.68433037745825
"AT1G52830",6.69882692944319,6.87488908485538,6.92833875622134,6.63984647191859,8.02823427568187,8.30768644794426,8.05945180036687,7.81753938317062,7.14885508930167,7.05066930724627,8.65796901165774,8.60285964120527,8.28839989974462
"AT1G52857",2.26619022417382,2.0588229673222,2.60132085586467,0,2.38012330544456,3.59023534530238,1.66025801410245,1.56214687962164,0,1.43763867151807,1.35373115067085,0,1.44205393774022
"AT1G52855",5.98851164993755,5.91578786454877,6.08181238157718,4.61502461469301,5.47443801680915,6.0717547592352,5.60098540051707,7.40046903022669,7.40097105419223,7.41081911946116,6.67414928186266,6.37714005537431,6.52363926274384
"AT1G52870",12.1304693446721,12.1960223731093,12.2442084977006,12.3943888016401,12.2298212317117,12.2319012895656,12.1582767250996,13.4177554361081,13.7268397525841,13.6187601949713,13.4095162022198,13.4066319444877,13.4461946303444
"AT1G52880",9.82032444207238,9.28174055166219,9.39534206373379,9.45421561344995,9.18686706799652,9.23311693755079,8.96615569615622,9.29436882381981,9.2193698436792,9.22452177338678,9.0197451776254,8.65277381705293,8.97265145093826
"AT1G52890",9.41430344493229,9.27438231735556,9.76945469327106,10.0672243007667,10.2862393017912,10.0654508386728,10.0436240231018,9.15057490722183,9.27848151875652,10.0352545062011,10.1146199655534,10.6824844513059,10.2446663171956
"AT1G52905",8.44193376372021,8.61200775747805,8.3422263585961,8.14498524692197,8.10370099299006,7.84996125005922,7.64232036675275,8.23721537504965,8.25544030091407,8.30889742186788,8.01819974102174,8.76293366060797,8.03339696001136
"AT1G52910",6.89634267755474,7.24228776246931,7.42321505558387,7.43119692546426,7.50660456425895,7.53762148176412,7.22968791449359,7.31458128620471,7.13779333658349,7.52229547400495,7.14764126831818,7.63994795690169,7.54922669433656
"AT1G52920",5.54615779776922,5.71300878532006,5.66787679840921,5.27084860522341,5.95383044522276,5.61049535226721,5.86441788324658,4.7742360859721,4.81242148134329,4.78062282976224,5.57506033719453,3.33978571511511,4.31381292330797
"AT1G52930",9.92469117984672,9.82181386788971,9.79985208600516,9.94869506302026,9.83330020606447,10.0293152836442,9.84610277438553,8.85140970530075,8.9520910464958,9.20585713582011,9.31051482318388,8.48839667658445,8.91480158196824
"AT1G52940",7.74920393482616,4.67469135073987,6.18591830123611,6.53404369311527,6.80417050230902,3.9058311540505,5.96764861864153,0,3.27374289629608,3.37826786532764,3.13399286553621,2.47567492198998,2.14865702184471
"AT1G52950",0.817297640030497,3.93065038412534,3.23991216339252,3.37880823585717,3.4347699377742,2.78452503720478,3.56116142851593,2.77795372563801,2.90759085662778,2.80337172601245,2.50262778078387,2.47567492198998,2.9760513417839
"AT1G52980",12.3189300831267,12.2711876000397,12.2031873920776,12.3804644429852,12.292042407161,12.3515619278514,12.2710516900353,12.138699806334,12.1438189029472,12.1853097578143,12.3094099947005,11.9433363510288,12.0985416887235
"AT1G52990",5.07768721855322,4.99426330071241,5.61911912032916,5.27084860522341,5.14353494730577,5.29593065719984,4.56606438646368,5.74763162329414,5.97233864491057,6.6576847271961,6.16561794485801,5.67764970206246,5.30867280011945
"AT1G53000",10.5905596775175,10.7656765387206,10.5697003411098,10.8955245638206,10.524575326686,10.670313504135,10.6515750826072,10.6194021818185,10.7868728870388,10.654968450284,10.6718922717254,10.3482073464983,10.599464679451
"AT1G53023",2.66327987998959,2.30978097496203,2.38506736088246,0,2.1714770237961,1.6820283441504,1.0568368334827,0,2.41569400394087,0,0,0,0
"AT1G53025",9.16324407357279,9.16324229875176,9.10570827695183,8.95699405793715,9.01768510596224,9.08255620761957,8.83577924382963,9.40655901807059,9.33768515059669,9.1974835955466,9.00453098913202,9.29533900494454,9.15099879131846
"AT1G53030",9.52589419906757,9.32689826416556,9.44863760241261,9.77379671653663,9.62367822673195,9.72991720374909,9.55223386473828,9.34939616513591,9.56113972768347,9.49946787227139,9.40127106470849,9.91235032262305,9.42230152077186
"AT1G53035",8.77123354299299,9.11874006479086,8.62750468772351,8.52232022733099,8.24706585473184,8.1445999419831,7.95025419449472,6.73414312316529,7.03422479891398,6.89366836144092,6.87871530490224,7.10714625980111,7.00071538910244
"AT1G53040",10.6709877692767,10.719010561982,10.4202950570643,10.222881316342,10.1171670871887,10.2529619989479,10.0137820898459,10.1751225528766,10.2441796572043,9.78861204487004,9.77109370790879,9.70718002321978,9.73438826521228
